ano,id_municipio,populacao
2010,2615706,15006
2010,2615805,24425
2010,2615904,7925
2010,2616001,16052
2010,2616100,9142
2010,2616183,7873
2010,2616209,18222
2010,2616308,30732
2010,2616407,129974
2010,2616506,14093
2010,2700102,19377
2010,2700201,17424
2010,2700300,214006
2010,2700409,44322
2010,2700508,14230
2010,2700607,7574
2010,2700706,17076
2010,2700805,4551
2010,2700904,7030
2010,2701001,25776
2010,2701100,10583
2010,2701209,10195
2010,2701308,20409
2010,2701357,6598
2010,2701407,50816
2010,2701506,9032
2010,2701605,17250
2010,2701704,17077
2010,2701803,8290
2010,2701902,7146
2010,2702009,10926
2010,2702108,20019
2010,2702207,5526
2010,2702306,52130
2010,2702355,22641
2010,2702405,48096
2010,2702504,10880
2010,2702553,17251
2010,2702603,21321
2010,2702702,4345
2010,2702801,12325
2010,2702900,36600
2010,2703007,15149
2010,2703106,25188
2010,2703205,23292
2010,2703304,17898
2010,2703403,5413
2010,2703502,6997
2010,2703601,7754
2010,2703700,5558
2010,2703759,12029
2010,2703809,22575
2010,2703908,4202
2010,2704005,23836
2010,2704104,18250
2010,2704203,26992
2010,2704302,932748
2010,2704401,18897
2010,2704500,28749
2010,2704609,10284
2010,2704708,45977
2010,2704807,13619
2010,2704906,3652
2010,2705002,24698
2010,2705101,23785
2010,2705200,15682
2010,2705309,5275
2010,2705408,6935
2010,2705507,26710
2010,2705606,12060
2010,2705705,20364
2010,2705804,8491
2010,2705903,4957
2010,2706000,11047
2010,2706109,10912
2010,2706208,5112
2010,2706307,70368
2010,2706406,23811
2010,2706422,10264
2010,2706448,11347
2010,2706505,14763
2010,2706604,7426
2010,2706703,60378
2010,2706802,17203
2010,2706901,33305
2010,2707008,2866
2010,2707107,23045
2010,2707206,13872
2010,2707305,25708
2010,2707404,8429
2010,2707503,19334
2010,2707602,11480
2010,2707701,68481
2010,2707800,6656
2010,2707909,6891
2010,2708006,44932
2010,2708105,10961
2010,2708204,6718
2010,2708303,22686
2010,2708402,30088
2010,2708501,32412
2010,2708600,54577
2010,2708709,7163
2010,2708808,32010
2010,2708907,14603
2010,2708956,13047
2010,2709004,6122
2010,2709103,19020
2010,2709152,41152
2010,2709202,25702
2010,2709301,62358
2010,2709400,25407
2010,2800100,2275
2010,2800209,20056
2010,2800308,571149
2010,2800407,10878
2010,2800506,16857
2010,2800605,24976
2010,2800670,25533
2010,2800704,7742
2010,2801009,16749
2010,2801108,3956
2010,2801207,24686
2010,2801306,30761
2010,2801405,20007
2010,2801504,13503
2010,2801603,5633
2010,2801702,16519
2010,2801900,3813
2010,2802007,4326
2010,2802106,64409
2010,2802205,5324
2010,2802304,13874
2010,2802403,11405
2010,2802502,2929
2010,2802601,5645
2010,2802700,8348
2010,2802809,15831
2010,2802908,86967
2010,2803005,38910
2010,2803104,4972
2010,2803203,30419
2010,2803302,16864
2010,2803401,12938
2010,2803500,94861
2010,2803609,26902
2010,2803708,6401
2010,2803807,3456
2010,2803906,12042
2010,2804003,16343
2010,2804102,11001
2010,2804201,13627
2010,2804300,7344
2010,2804409,18506
2010,2804458,8508
2010,2804508,32497
2010,2804607,24580
2010,2804706,6238
2010,2804805,160827
2010,2804904,13137
2010,2805000,2974
2010,2805109,8833
2010,2805208,5973
2010,2805307,8369
2010,2805406,30880
2010,2805505,21983
2010,2805604,27146
2010,2805703,28451
2010,2805802,19386
2010,2805901,9355
2010,2806008,17173
2010,2806107,9221
2010,2806206,19365
2010,2806305,12969
2010,2806404,7038
2010,2806503,3749
2010,2806602,11410
2010,2806701,78864
2010,2806800,10271
2010,2806909,3393
2010,2807006,3698
2010,2807105,38702
2010,2807204,8004
2010,2807303,2957
2010,2807402,48040
2010,2807501,12855
2010,2807600,22434
2010,2900108,8316
2010,2900207,17064
2010,2900306,14653
2010,2900355,15702
2010,2900405,15731
2010,2900504,10859
2010,2900603,4602
2010,2900702,141949
2010,2900801,21271
2010,2900900,6357
2010,2901007,34351
2010,2901106,25190
2010,2901155,15961
2010,2901205,25516
2010,2901304,13960
2010,2901353,14414
2010,2901403,14073
2010,2901502,10242
2010,2901601,17072
2010,2901700,11554
2010,2901809,11015
2010,2901908,17731
2010,2901957,7459
2010,2902005,13743
2010,2902054,11561
2010,2902104,51651
2010,2902203,10036
2010,2902252,10392
2010,2902302,8599
2010,2902401,13595
2010,2902500,13850
2010,2902609,20060
2010,2902658,11814
2010,2902708,49325
2010,2902807,21187
2010,2902906,34788
2010,2903003,13987
2010,2903102,6313
2010,2903201,137427
2010,2903235,13612
2010,2903276,14191
2010,2903300,6453
2010,2903409,21798
2010,2903508,16021
2010,2903607,14836
2010,2903706,15411
2010,2903805,17991
2010,2903904,63480
2010,2903953,10113
2010,2904001,13695
2010,2904050,14834
2010,2904100,22037
2010,2904209,11154
2010,2904308,14282
2010,2904407,11077
2010,2904506,10717
2010,2904605,64602
2010,2904704,18605
2010,2904753,19600
2010,2904803,11420
2010,2904852,17327
2010,2904902,32026
2010,2905008,22236
2010,2905107,10368
2010,2905156,13639
2010,2905206,47515
2010,2905305,17209
2010,2905404,15374
2010,2905503,12491
2010,2905602,31472
2010,2905701,242970
2010,2905800,35180
2010,2905909,28090
2010,2906006,66616
2010,2906105,9410
2010,2906204,24067
2010,2906303,32336
2010,2906402,8895
2010,2906501,83158
2010,2906600,13210
2010,2906709,27918
2010,2906808,32908
2010,2906824,15732
2010,2906857,11527
2010,2906873,26577
2010,2906899,10222
2010,2906907,21414
2010,2907004,8899
2010,2907103,28380
2010,2907202,64940
2010,2907301,25408
2010,2907400,2612
2010,2907509,51077
2010,2907558,8843
2010,2907608,17013
2010,2907707,10734
2010,2907806,32300
2010,2907905,15755
2010,2908002,20964
2010,2908101,18153
2010,2908200,20391
2010,2908309,17889
2010,2908408,62040
2010,2908507,30123
2010,2908606,23620
2010,2908705,16898
2010,2908804,4663
2010,2908903,22401
2010,2909000,8168
2010,2909109,14307
2010,2909208,17066
2010,2909307,31249
2010,2909406,13636
2010,2909505,5041
2010,2909604,20046
2010,2909703,13280
2010,2909802,58606
2010,2909901,32168
2010,2910008,12836
2010,2910057,66440
2010,2910107,11355
2010,2910206,3874
2010,2910305,7947
2010,2910404,23766
2010,2910503,39872
2010,2910602,32802
2010,2910701,56289
2010,2910727,100196
2010,2910750,17652
2010,2910776,6184
2010,2910800,556642
2010,2910859,16740
2010,2910909,5384
2010,2911006,10660
2010,2911105,22528
2010,2911204,30336
2010,2911253,4561
2010,2911303,10622
2010,2911402,15076
2010,2911501,8357
2010,2911600,19818
2010,2911659,10412
2010,2911709,78833
2010,2911808,22165
2010,2911857,13192
2010,2911907,25736
2010,2912004,10062
2010,2912103,24272
2010,2912202,17282
2010,2912301,15785
2010,2912400,17008
2010,2912509,14171
2010,2912608,4866
2010,2912707,22598
2010,2912806,7956
2010,2912905,18943
2010,2913002,15508
2010,2913101,17840
2010,2913200,25424
2010,2913309,5255
2010,2913408,15205
2010,2913457,13343
2010,2913507,25705
2010,2913606,184236
2010,2913705,36306
2010,2913804,15331
2010,2913903,44390
2010,2914000,59343
2010,2914109,9285
2010,2914208,7002
2010,2914307,11990
2010,2914406,22601
2010,2914505,27466
2010,2914604,66181
2010,2914653,28390
2010,2914703,61631
2010,2914802,204667
2010,2914901,24318
2010,2915007,14924
2010,2915106,13051
2010,2915205,15193
2010,2915304,7110
2010,2915353,13209
2010,2915403,7309
2010,2915502,21081
2010,2915601,63069
2010,2915700,7903
2010,2915809,23089
2010,2915908,7598
2010,2916005,20216
2010,2916104,20725
2010,2916203,10995
2010,2916302,10495
2010,2916401,68273
2010,2916500,32261
2010,2916609,10207
2010,2916708,7678
2010,2916807,18539
2010,2916856,14522
2010,2916906,12693
2010,2917003,36113
2010,2917102,19914
2010,2917201,18127
2010,2917300,26591
2010,2917334,10900
2010,2917359,8973
2010,2917409,13651
2010,2917508,79247
2010,2917607,51011
2010,2917706,30343
2010,2917805,16467
2010,2917904,10331
2010,2918001,151895
2010,2918100,37680
2010,2918209,14118
2010,2918308,14115
2010,2918357,22549
2010,2918407,197965
2010,2918456,10290
2010,2918506,15052
2010,2918555,6474
2010,2918605,8031
2010,2918704,3901
2010,2918753,13934
2010,2918803,22201
2010,2918902,3733
2010,2919009,3936
2010,2919058,8305
2010,2919108,9560
2010,2919157,25646
2010,2919207,163449
2010,2919306,10368
2010,2919405,12311
2010,2919504,42693
2010,2919553,60105
2010,2919603,11229
2010,2919702,17093
2010,2919801,47051
2010,2919900,8073
2010,2919926,17376
2010,2919959,7038
2010,2920007,8782
2010,2920106,19326
2010,2920205,16014
2010,2920304,8468
2010,2920403,14387
2010,2920452,12592
2010,2920502,24613
2010,2920601,42815
2010,2920700,19101
2010,2920809,10500
2010,2920908,14640
2010,2921005,40183
2010,2921054,11145
2010,2921104,21560
2010,2921203,26475
2010,2921302,10306
2010,2921401,16279
2010,2921450,10507
2010,2921500,52338
2010,2921609,8280
2010,2921708,35164
2010,2921807,12477
2010,2921906,10545
2010,2922003,36026
2010,2922052,12249
2010,2922102,24395
2010,2922201,7317
2010,2922250,10272
2010,2922300,28899
2010,2922409,21449
2010,2922508,27274
2010,2922607,12530
2010,2922656,12371
2010,2922706,16713
2010,2922730,7602
2010,2922755,6648
2010,2922805,7435
2010,2922854,8034
2010,2922904,24136
2010,2923001,38556
2010,2923035,10673
2010,2923050,15051
2010,2923100,24943
2010,2923209,21831
2010,2923308,8298
2010,2923357,16425
2010,2923407,20775
2010,2923506,8410
2010,2923605,21001
2010,2923704,29504
2010,2923803,27778
2010,2923902,10852
2010,2924009,108396
2010,2924058,13752
2010,2924108,6876
2010,2924207,16995
2010,2924306,17982
2010,2924405,32860
2010,2924504,15628
2010,2924603,20121
2010,2924652,10342
2010,2924678,9799
2010,2924702,12783
2010,2924801,22399
2010,2924900,8822
2010,2925006,24481
2010,2925105,44701
2010,2925204,33066
2010,2925253,15742
2010,2925303,126929
2010,2925402,9810
2010,2925501,27627
2010,2925600,13750
2010,2925709,13652
2010,2925758,23846
2010,2925808,24602
2010,2925907,27228
2010,2925931,9554
2010,2925956,22874
2010,2926004,38957
2010,2926103,12055
2010,2926202,21937
2010,2926301,33172
2010,2926400,30646
2010,2926509,14276
2010,2926608,47518
2010,2926657,8602
2010,2926707,13007
2010,2926806,14815
2010,2926905,11918
2010,2927002,37164
2010,2927101,7775
2010,2927200,29887
2010,2927309,13456
2010,2927408,2675656
2010,2927507,19064
2010,2927606,15060
2010,2927705,26264
2010,2927804,6673
2010,2927903,10363
2010,2928000,33838
2010,2928059,13344
2010,2928109,40309
2010,2928208,24750
2010,2928307,8776
2010,2928406,26250
2010,2928505,9648
2010,2928604,57800
2010,2928703,90985
2010,2928802,47880
2010,2928901,27659
2010,2928950,9226
2010,2929008,14098
2010,2929057,13048
2010,2929107,20305
2010,2929206,33183
2010,2929255,18427
2010,2929305,33283
2010,2929354,5715
2010,2929370,10180
2010,2929404,10414
2010,2929503,42153
2010,2929602,16585
2010,2929701,18964
2010,2929750,11201
2010,2929800,11845
2010,2929909,41798
2010,2930006,10371
2010,2930105,74419
2010,2930154,31638
2010,2930204,37425
2010,2930303,18112
2010,2930402,15401
2010,2930501,76762
2010,2930600,12344
2010,2930709,118047
2010,2930758,12050
2010,2930766,12592
2010,2930774,22000
2010,2930808,15899
2010,2930907,11431
2010,2931004,20013
2010,2931053,16128
2010,2931103,8008
2010,2931202,18748
2010,2931301,16516
2010,2931350,138341
2010,2931400,7895
2010,2931509,21482
2010,2931608,14836
2010,2931707,12803
2010,2931806,17029
2010,2931905,52418
2010,2932002,24294
2010,2932101,19750
2010,2932200,20691
2010,2932309,25004
2010,2932408,13625
2010,2932457,17000
2010,2932507,24110
2010,2932606,16466
2010,2932705,19837
2010,2932804,18173
2010,2932903,88673
2010,2933000,24560
2010,2933059,13786
2010,2933109,8661
2010,2933158,13073
2010,2933174,9109
2010,2933208,37567
2010,2933257,6800
2010,2933307,306866
2010,2933406,8983
2010,2933455,12485
2010,2933505,22189
2010,2933604,45536
2010,3100104,6704
2010,3100203,22690
2010,3100302,13311
2010,3100401,3920
2010,3100500,10276
2010,3100609,15195
2010,3100708,2025
2010,3100807,4054
2010,3100906,18479
2010,3101003,12722
2010,3101102,24959
2010,3101201,6162
2010,3101300,2709
2010,3101409,2913
2010,3101508,34349
2010,3101607,73774
2010,3101631,6075
2010,3101706,38775
2010,3101805,7172
2010,3101904,18488
2010,3102001,13717
2010,3102050,5297
2010,3102100,12159
2010,3102209,4444
2010,3102308,15261
2010,3102407,3546
2010,3102506,5053
2010,3102605,37270
2010,3102704,8959
2010,3102803,12173
2010,3102852,8003
2010,3102902,11114
2010,3103009,9565
2010,3103108,1671
2010,3103207,2243
2010,3103306,2058
2010,3103405,36013
2010,3103504,109801
2010,3103603,2823
2010,3103702,8152
2010,3103751,6144
2010,3103801,2775
2010,3103900,7883
2010,3104007,93672
2010,3104106,9509
2010,3104205,36597
2010,3104304,13731
2010,3104403,2901
2010,3104452,4770
2010,3104502,17674
2010,3104601,13049
2010,3104700,14455
2010,3104809,4960
2010,3104908,18307
2010,3105004,7913
2010,3105103,22734
2010,3105202,4987
2010,3105301,5338
2010,3105400,28442
2010,3105509,5720
2010,3105608,126284
2010,3105707,6143
2010,3105905,19599
2010,3106002,10004
2010,3106101,3403
2010,3106200,2375151
2010,3106309,23397
2010,3106408,7536
2010,3106507,12300
2010,3106606,4498
2010,3106655,4370
2010,3106705,378089
2010,3106804,3793
2010,3106903,13653
2010,3107000,2630
2010,3107109,38516
2010,3107208,5007
2010,3107307,46654
2010,3107406,45624
2010,3107505,6501
2010,3107604,3887
2010,3107703,5491
2010,3107802,15364
2010,3107901,10457
2010,3108008,17243
2010,3108107,6818
2010,3108206,5865
2010,3108255,9673
2010,3108305,17118
2010,3108404,14920
2010,3108503,6497
2010,3108552,14226
2010,3108602,31213
2010,3108701,4637
2010,3108800,5030
2010,3108909,14661
2010,3109006,33973
2010,3109105,10892
2010,3109204,10292
2010,3109253,3992
2010,3109303,22737
2010,3109402,26922
2010,3109451,6453
2010,3109501,13823
2010,3109600,3654
2010,3109709,11034
2010,3109808,2505
2010,3109907,10218
2010,3110004,40750
2010,3110103,4968
2010,3110202,4047
2010,3110301,13633
2010,3110400,3154
2010,3110509,21080
2010,3110608,26488
2010,3110707,12602
2010,3110806,3564
2010,3110905,15433
2010,3111002,20686
2010,3111101,19324
2010,3111150,3684
2010,3111200,51544
2010,3111309,11476
2010,3111408,6870
2010,3111507,14206
2010,3111606,27600
2010,3111705,4628
2010,3111804,11365
2010,3111903,5589
2010,3112000,14595
2010,3112059,4195
2010,3112109,5209
2010,3112208,4755
2010,3112307,34803
2010,3112406,7089
2010,3112505,8881
2010,3112604,15290
2010,3112653,4925
2010,3112703,14206
2010,3112802,8183
2010,3112901,9030
2010,3113008,22343
2010,3113107,3288
2010,3113206,23346
2010,3113305,32296
2010,3113404,85239
2010,3113503,9148
2010,3113602,6298
2010,3113701,20069
2010,3113800,2446
2010,3113909,11836
2010,3114006,10927
2010,3114105,13750
2010,3114204,20012
2010,3114303,29735
2010,3114402,20426
2010,3114501,17048
2010,3114550,9471
2010,3114600,3948
2010,3114709,3341
2010,3114808,4556
2010,3114907,2244
2010,3115003,2857
2010,3115102,17412
2010,3115201,3954
2010,3115300,69757
2010,3115359,4846
2010,3115409,3462
2010,3115458,6708
2010,3115474,5102
2010,3115508,21705
2010,3115607,1210
2010,3115706,6772
2010,3115805,10266
2010,3115904,2792
2010,3116001,5645
2010,3116100,15189
2010,3116159,10805
2010,3116209,2785
2010,3116308,6547
2010,3116407,4542
2010,3116506,7775
2010,3116605,25771
2010,3116704,7054
2010,3116803,9024
2010,3116902,2972
2010,3117009,8298
2010,3117108,9820
2010,3117207,2749
2010,3117306,23043
2010,3117405,4456
2010,3117504,17908
2010,3117603,5158
2010,3117702,12949
2010,3117801,10388
2010,3117836,7101
2010,3117876,5936
2010,3117900,10468
2010,3118007,48519
2010,3118106,4943
2010,3118205,6526
2010,3118304,116512
2010,3118403,22242
2010,3118502,1727
2010,3118601,603442
2010,3118700,9289
2010,3118809,26033
2010,3118908,8667
2010,3119005,3435
2010,3119104,23914
2010,3119203,10270
2010,3119302,27547
2010,3119401,103694
2010,3119500,9117
2010,3119609,2983
2010,3119708,3301
2010,3119807,3391
2010,3119906,3730
2010,3119955,5790
2010,3120003,3127
2010,3120102,4204
2010,3120151,6047
2010,3120201,11286
2010,3120300,5760
2010,3120409,5007
2010,3120508,10210
2010,3120607,4757
2010,3120706,3934
2010,3120805,14591
2010,3120839,4680
2010,3120870,6913
2010,3120904,74219
2010,3121001,5211
2010,3121100,7971
2010,3121209,6830
2010,3121258,8089
2010,3121308,4768
2010,3121407,7002
2010,3121506,3015
2010,3121605,45880
2010,3121704,3848
2010,3121803,8739
2010,3121902,3293
2010,3122009,19133
2010,3122108,4937
2010,3122207,7024
2010,3122306,213016
2010,3122355,5884
2010,3122405,5763
2010,3122454,8974
2010,3122470,3814
2010,3122504,5209
2010,3122603,4535
2010,3122702,5196
2010,3122801,2994
2010,3122900,6001
2010,3123007,9299
2010,3123106,5223
2010,3123205,13778
2010,3123304,4462
2010,3123403,1440
2010,3123502,1841
2010,3123528,7423
2010,3123601,25220
2010,3123700,10280
2010,3123809,7122
2010,3123858,5175
2010,3123908,14242
2010,3124005,17946
2010,3124104,60271
2010,3124203,22856
2010,3124302,31113
2010,3124401,4429
2010,3124500,10845
2010,3124609,2470
2010,3124708,3516
2010,3124807,7446
2010,3124906,10540
2010,3125002,3753
2010,3125101,28599
2010,3125200,2350
2010,3125309,3376
2010,3125408,5142
2010,3125507,3056
2010,3125606,6877
2010,3125705,14121
2010,3125804,3030
2010,3125903,10837
2010,3125952,10349
2010,3126000,6600
2010,3126109,65128
2010,3126208,8177
2010,3126307,4098
2010,3126406,2705
2010,3126505,10248
2010,3126604,4863
2010,3126703,24912
2010,3126752,5800
2010,3126802,5879
2010,3126901,8920
2010,3126950,3329
2010,3127008,14041
2010,3127057,4687
2010,3127073,5940
2010,3127107,53468
2010,3127206,3855
2010,3127305,6951
2010,3127339,5139
2010,3127354,2962
2010,3127370,3053
2010,3127388,3659
2010,3127404,4220
2010,3127503,5921
2010,3127602,11681
2010,3127701,263689
2010,3127800,15024
2010,3127909,1373
2010,3128006,31262
2010,3128105,13872
2010,3128204,10223
2010,3128253,4718
2010,3128303,18714
2010,3128402,8678
2010,3128501,3929
2010,3128600,6565
2010,3128709,49430
2010,3128808,7206
2010,3128907,7265
2010,3129004,8707
2010,3129103,6137
2010,3129202,6121
2010,3129301,10315
2010,3129400,5036
2010,3129509,23218
2010,3129608,7839
2010,3129657,6155
2010,3129707,12176
2010,3129806,158954
2010,3129905,3382
2010,3130002,2866
2010,3130051,10746
2010,3130101,34851
2010,3130200,9264
2010,3130309,8029
2010,3130408,5859
2010,3130507,11488
2010,3130556,6424
2010,3130606,6908
2010,3130655,7330
2010,3130705,6190
2010,3130804,2629
2010,3130903,24294
2010,3131000,5760
2010,3131109,6724
2010,3131158,16708
2010,3131208,18170
2010,3131307,239468
2010,3131406,4107
2010,3131505,9521
2010,3131604,6467
2010,3131703,109783
2010,3131802,10692
2010,3131901,45449
2010,3132008,4988
2010,3132107,17720
2010,3132206,12372
2010,3132305,11798
2010,3132404,90658
2010,3132503,32175
2010,3132602,4079
2010,3132701,22809
2010,3132800,2283
2010,3132909,10349
2010,3133006,14003
2010,3133105,14175
2010,3133204,11856
2010,3133303,21001
2010,3133402,13656
2010,3133501,21377
2010,3133600,8664
2010,3133709,9928
2010,3133758,14945
2010,3133808,85463
2010,3133907,5799
2010,3134004,14407
2010,3134103,5830
2010,3134202,97171
2010,3134301,6139
2010,3134400,34456
2010,3134509,3913
2010,3134608,17134
2010,3134707,12134
2010,3134806,7502
2010,3134905,22772
2010,3135001,2990
2010,3135050,33587
2010,3135076,5067
2010,3135100,66803
2010,3135209,65463
2010,3135308,3939
2010,3135357,8298
2010,3135407,5395
2010,3135456,7116
2010,3135506,12848
2010,3135605,8005
2010,3135704,5156
2010,3135803,24131
2010,3135902,4768
2010,3136009,14941
2010,3136108,5425
2010,3136207,73610
2010,3136306,45260
2010,3136405,4305
2010,3136504,10324
2010,3136520,4553
2010,3136553,4376
2010,3136579,4566
2010,3136603,5555
2010,3136652,22202
2010,3136702,516247
2010,3136801,4113
2010,3136900,9238
2010,3136959,5708
2010,3137007,16994
2010,3137106,7600
2010,3137205,45984
2010,3137304,4225
2010,3137403,12256
2010,3137502,17161
2010,3137536,8631
2010,3137601,52520
2010,3137700,19609
2010,3137809,19554
2010,3137908,3452
2010,3138005,6465
2010,3138104,6484
2010,3138203,92200
2010,3138302,3205
2010,3138351,4804
2010,3138401,51130
2010,3138500,5346
2010,3138609,16149
2010,3138625,6890
2010,3138658,8397
2010,3138674,6234
2010,3138682,6400
2010,3138708,5422
2010,3138807,17486
2010,3138906,6976
2010,3139003,38688
2010,3139102,4904
2010,3139201,18776
2010,3139250,6321
2010,3139300,19813
2010,3139409,79574
2010,3139508,21382
2010,3139607,27111
2010,3139706,7163
2010,3139805,11749
2010,3139904,14216
2010,3140001,54219
2010,3140100,4219
2010,3140159,13192
2010,3140209,2788
2010,3140308,4012
2010,3140407,2968
2010,3140506,12611
2010,3140530,7173
2010,3140555,7874
2010,3140605,4595
2010,3140704,27856
2010,3140803,13435
2010,3140852,9979
2010,3140902,17639
2010,3141009,12684
2010,3141108,33955
2010,3141207,3761
2010,3141306,3444
2010,3141405,21026
2010,3141504,6331
2010,3141603,10368
2010,3141702,6069
2010,3141801,30794
2010,3141900,3840
2010,3142007,13042
2010,3142106,10251
2010,3142205,13808
2010,3142254,4549
2010,3142304,4689
2010,3142403,7028
2010,3142502,2360
2010,3142601,8161
2010,3142700,15862
2010,3142809,19619
2010,3142908,21994
2010,3143005,13061
2010,3143104,45772
2010,3143153,4656
2010,3143203,21234
2010,3143302,361915
2010,3143401,21203
2010,3143450,7464
2010,3143500,8255
2010,3143609,2660
2010,3143708,3399
2010,3143807,6257
2010,3143906,100765
2010,3144003,26661
2010,3144102,20430
2010,3144201,3154
2010,3144300,40834
2010,3144359,6341
2010,3144375,3280
2010,3144409,4658
2010,3144508,7954
2010,3144607,25733
2010,3144656,9815
2010,3144672,3732
2010,3144706,17528
2010,3144805,80998
2010,3144904,3790
2010,3145000,12812
2010,3145059,7398
2010,3145109,15374
2010,3145208,73699
2010,3145307,30725
2010,3145356,10339
2010,3145372,4963
2010,3145406,1976
2010,3145455,5267
2010,3145505,2533
2010,3145604,39466
2010,3145703,2123
2010,3145802,3055
2010,3145851,4493
2010,3145877,7284
2010,3145901,35268
2010,3146008,31568
2010,3146107,70281
2010,3146206,6016
2010,3146255,5834
2010,3146305,18849
2010,3146404,4631
2010,3146503,8014
2010,3146552,5934
2010,3146602,1558
2010,3146701,6545
2010,3146750,6931
2010,3146909,14175
2010,3147006,84718
2010,3147105,84215
2010,3147204,20245
2010,3147303,19379
2010,3147402,22563
2010,3147501,1766
2010,3147600,15582
2010,3147709,8197
2010,3147808,2079
2010,3147907,106290
2010,3147956,5579
2010,3148004,138710
2010,3148103,82471
2010,3148202,5287
2010,3148301,9271
2010,3148400,4918
2010,3148509,8589
2010,3148608,17260
2010,3148707,23839
2010,3148756,6673
2010,3148806,3365
2010,3148905,3875
2010,3149002,2191
2010,3149101,11467
2010,3149150,10315
2010,3149200,3490
2010,3149309,58740
2010,3149408,1785
2010,3149507,3165
2010,3149606,4076
2010,3149705,8912
2010,3149804,14404
2010,3149903,20087
2010,3149952,7036
2010,3150000,4128
2010,3150109,2841
2010,3150158,7110
2010,3150208,4062
2010,3150307,4709
2010,3150406,4640
2010,3150505,8236
2010,3150539,4420
2010,3150570,7211
2010,3150604,6406
2010,3150703,4656
2010,3150802,17232
2010,3150901,5217
2010,3151008,8016
2010,3151107,10364
2010,3151206,53368
2010,3151305,10862
2010,3151404,25311
2010,3151503,31883
2010,3151602,10384
2010,3151701,15959
2010,3151800,152435
2010,3151909,8986
2010,3152006,29105
2010,3152105,57390
2010,3152131,3966
2010,3152170,11345
2010,3152204,37627
2010,3152303,10417
2010,3152402,15667
2010,3152501,130615
2010,3152600,6213
2010,3152709,8391
2010,3152808,25802
2010,3152907,8807
2010,3153004,3265
2010,3153103,5537
2010,3153202,3908
2010,3153301,2959
2010,3153400,18577
2010,3153509,8318
2010,3153608,9573
2010,3153707,3303
2010,3153806,1861
2010,3153905,15342
2010,3154002,23818
2010,3154101,10299
2010,3154150,6569
2010,3154200,10913
2010,3154309,17089
2010,3154408,4711
2010,3154457,8007
2010,3154507,9360
2010,3154606,296317
2010,3154705,3826
2010,3154804,9090
2010,3154903,14201
2010,3155009,2465
2010,3155108,5217
2010,3155207,6070
2010,3155306,5276
2010,3155405,8712
2010,3155504,11885
2010,3155603,29099
2010,3155702,14149
2010,3155801,17110
2010,3155900,5292
2010,3156007,13645
2010,3156106,4925
2010,3156205,2116
2010,3156304,6867
2010,3156403,3596
2010,3156452,4247
2010,3156502,7772
2010,3156601,9919
2010,3156700,126269
2010,3156809,15704
2010,3156908,23896
2010,3157005,39178
2010,3157104,6859
2010,3157203,27876
2010,3157252,7682
2010,3157278,2788
2010,3157302,4570
2010,3157336,7865
2010,3157377,4397
2010,3157401,4992
2010,3157500,4600
2010,3157609,3968
2010,3157658,6055
2010,3157708,11337
2010,3157807,202942
2010,3157906,15011
2010,3158003,10552
2010,3158102,5284
2010,3158201,14395
2010,3158300,7231
2010,3158409,3622
2010,3158508,8009
2010,3158607,3860
2010,3158706,2234
2010,3158805,4607
2010,3158904,8582
2010,3158953,27265
2010,3159001,4023
2010,3159100,3822
2010,3159209,9027
2010,3159308,4993
2010,3159357,6547
2010,3159407,3583
2010,3159506,5697
2010,3159605,37754
2010,3159704,3224
2010,3159803,18138
2010,3159902,17345
2010,3160009,3538
2010,3160108,4085
2010,3160207,4135
2010,3160306,11775
2010,3160405,25975
2010,3160454,6955
2010,3160504,1777
2010,3160603,3238
2010,3160702,46284
2010,3160801,4577
2010,3160900,3513
2010,3160959,5408
2010,3161007,17357
2010,3161056,3382
2010,3161106,53828
2010,3161205,6483
2010,3161304,5776
2010,3161403,5178
2010,3161502,10263
2010,3161601,4389
2010,3161650,3486
2010,3161700,6264
2010,3161809,10398
2010,3161908,9777
2010,3162005,23906
2010,3162104,31819
2010,3162203,6887
2010,3162252,4656
2010,3162302,2731
2010,3162401,25358
2010,3162450,11715
2010,3162500,84469
2010,3162559,10245
2010,3162575,5188
2010,3162609,7874
2010,3162658,4060
2010,3162708,22319
2010,3162807,15553
2010,3162906,25057
2010,3162922,25537
2010,3162948,6778
2010,3162955,19799
2010,3163003,4075
2010,3163102,4198
2010,3163201,3996
2010,3163300,3834
2010,3163409,5636
2010,3163508,6553
2010,3163607,2592
2010,3163706,41657
2010,3163805,6760
2010,3163904,5040
2010,3164001,8356
2010,3164100,5570
2010,3164209,10276
2010,3164308,6686
2010,3164407,4948
2010,3164431,2798
2010,3164472,5739
2010,3164506,10647
2010,3164605,5805
2010,3164704,64980
2010,3164803,1613
2010,3164902,2110
2010,3165008,10561
2010,3165107,7093
2010,3165206,6655
2010,3165305,7008
2010,3165404,6241
2010,3165503,5594
2010,3165537,25814
2010,3165552,10885
2010,3165560,2847
2010,3165578,5219
2010,3165602,1988
2010,3165701,7230
2010,3165800,1868
2010,3165909,4574
2010,3166006,5683
2010,3166105,3497
2010,3166204,10196
2010,3166303,7128
2010,3166402,1789
2010,3166501,4220
2010,3166600,815
2010,3166709,8412
2010,3166808,10549
2010,3166907,7542
2010,3166956,4425
2010,3167004,1995
2010,3167103,20835
2010,3167202,214152
2010,3167301,2192
2010,3167400,6027
2010,3167509,2537
2010,3167608,18298
