ano,id_municipio,nascimentos
2008,2402402,108
2008,2410108,188
2008,4106209,167
2008,4114302,383
2008,4104105,118
2008,4100905,86
2008,4102208,36
2008,4107256,105
2008,4124020,121
2008,4108452,98
2008,4108650,124
2008,4113734,100
2008,4109104,22
2008,4100806,111
2008,4126678,187
2008,3303708,568
2022,4322004,290
2022,4320909,389
2022,4303202,45
2022,4313904,496
2022,4320800,393
2022,4310306,44
2022,4216503,397
2022,4214904,70
2022,4202800,517
2022,4219176,63
2022,2806909,32
2022,4210407,114
2022,2806107,133
2022,4303400,41
2022,4309704,44
2022,4317806,172
2022,4323705,30
2022,4318002,662
2022,4312377,39
2022,4302907,97
2022,4303707,48
2022,4306601,367
2022,4317756,22
2022,4313391,25
2022,4218806,159
2022,4216354,76
2022,4209805,41
2022,4206751,22
2022,4203253,29
2005,1600253,67
2005,2308708,969
2005,2918308,255
2005,2918407,4445
2005,2930204,700
2005,2905107,268
2005,2927804,59
2005,2310209,567
2005,2928000,594
2005,2305902,694
2005,2932903,1689
2005,2902252,184
2005,2902807,394
2005,2303006,312
2005,2307007,430
2005,2931905,768
2005,3302601,436
2005,1600600,2205
2005,2410801,94
2005,2921906,175
2005,2900108,84
2005,1506807,6614
2005,2404804,32
2021,2610202,369
2021,2210805,175
2021,2209906,64
2021,2209708,67
2021,2209377,63
2021,2202653,91
2021,2708402,568
2021,2704203,379
2022,5106158,221
2022,3142700,176
2022,3101607,922
2013,2104081,183
2013,2102077,152
2013,2112209,2524
2013,2101608,1485
2013,2106201,116
2013,2104073,130
2013,2110658,96
2013,2111078,283
2020,3202405,1794
2020,3203908,713
2020,5215306,218
2020,5213509,91
2020,5215256,43
2020,3203304,181
2020,3203007,331
2020,5214705,35
2020,5201306,191
2020,5216304,83
2020,5215801,20
2009,2600401,556
2009,2610400,387
2009,4111803,597
2009,2205003,139
2009,4113304,444
2009,2604502,324
2009,2200103,75
2009,2202802,69
2009,2612703,188
2009,2601003,134
2009,2614303,141
2009,4101101,272
2009,2602407,194
2009,4111902,157
2009,4108809,434
2009,4116307,35
2009,4126900,82
2009,4101903,238
2009,4103370,41
2009,4126652,45
2009,4126355,47
2009,2200277,74
2009,4115853,72
2009,4101051,35
2009,2605459,21
2004,4316105,154
2004,4311759,97
2004,4306007,202
2004,4200051,39
2004,4318309,931
2004,4208906,1814
2004,2800100,27
2004,4208104,356
2004,4215000,868
2004,4310207,1137
2004,4314498,52
2004,4310751,22
2004,4309159,56
2004,4309571,36
2004,4211702,329
2004,4322202,384
2004,4301107,163
2004,4216107,128
2004,4308433,21
2004,4301958,21
2004,4215505,343
2004,4121208,228
2004,4210001,130
2004,4315321,32
2004,4205175,50
2004,4313607,46
2004,4312351,12
2004,4305116,28
2004,4311791,21
2004,4115705,415
2005,1400175,231
2005,3306107,1015
2005,3302502,3244
2005,3300704,3088
2005,2407906,46
2005,2401206,203
2005,2410207,113
2005,2400208,859
2005,3304110,209
2005,3158607,32
2005,4116505,23
2005,4121307,57
2005,2401503,53
2005,4103222,30
2005,2409704,117
2005,2407252,57
2005,4126355,36
2005,4125357,69
2005,4107520,22
2005,4106100,59
2005,2502805,227
2005,2516904,204
2013,4303608,69
2013,4318408,270
2013,4306759,11
2013,4303202,60
2013,4310603,556
2013,4311403,1071
2013,4304713,66
2013,4215505,317
2013,4209201,19
2013,4213500,244
2013,4309258,12
2013,4305371,40
2013,4303004,976
2013,4321352,54
2013,4300901,57
2013,4310363,29
2013,4218608,95
2013,4320859,40
2013,4211405,52
2013,4213906,16
2008,1302009,197
2008,2705507,574
2008,2700508,241
2008,2707404,141
2008,1302702,901
2009,5220504,82
2009,5204102,98
2009,5200852,63
2009,5212253,10
2009,2112704,875
2009,3202108,330
2009,2102077,181
2009,2106102,206
2009,2111078,264
2009,5202502,76
2009,5218706,67
2009,5203962,50
2014,2307908,168
2014,2308609,216
2014,2308377,198
2016,1301209,1646
2016,1303536,548
2015,1711902,238
2015,1707405,166
2015,1721257,32
2015,1720655,93
2019,3156700,1639
2019,3113206,291
2019,3134301,72
2019,3135803,285
2019,3151800,1904
2019,3120003,41
2019,3161908,160
2019,5002159,141
2019,5103205,488
2019,5103601,83
2019,3162104,760
2019,5108600,303
2019,3144706,191
2019,3100401,52
2019,3145604,441
2019,3150604,67
2019,3134400,521
2019,5001003,331
2019,3111705,47
2019,3102506,35
2019,3130408,89
2019,3127503,71
2019,3163201,59
2019,3105301,73
2019,3138674,113
2019,3140100,60
2019,3112000,107
2019,3146255,60
2019,3149002,32
2019,3149606,41
2019,3126406,30
2019,3138500,41
2019,3133006,173
2004,2210706,256
2004,2515807,95
2004,2609501,456
2004,4122156,296
2004,2506608,71
2004,2510204,118
2004,2515708,49
2004,2205540,44
2004,2200103,72
2004,2513968,38
2004,2203859,34
2004,2210359,59
2004,2505709,187
2004,2608453,203
2004,4101150,29
2004,4107538,47
2004,2503506,268
2004,4107801,51
2004,4107751,127
2004,4105300,164
2004,4109500,157
2004,4108908,90
2004,4123501,368
2004,4110102,531
2004,2505808,65
2004,2507903,195
2004,2512408,222
2004,4112959,134
2004,4110409,52
2004,4107405,96
2004,4118600,85
2004,2409803,267
2002,3134905,338
2002,3530607,5930
2002,3556800,237
2002,3503604,202
2002,3517208,136
2002,3532306,89
2002,3521903,171
2002,3522208,3514
2002,3549250,16
2002,3545001,260
2002,3132404,1388
2002,3556602,159
2002,3542008,71
2002,3534005,61
2002,3554904,51
2002,3536257,28
2002,3106705,6223
2014,3134400,549
2014,3122108,54
2014,3132107,284
2014,3155801,191
2014,3146503,80
2014,3151305,131
2014,3118809,286
2014,3141009,172
2014,3125507,34
2014,3133006,152
2014,3111606,325
2014,3126000,80
2014,3143708,40
2014,3167301,23
2014,3134905,266
2014,3163805,78
2014,3135803,293
2014,3138609,174
2014,3170503,136
2014,3154002,275
2014,3134509,49
2014,3108008,185
2014,3170057,174
2014,3117836,73
2014,3126604,70
2014,3129608,110
2014,3138401,635
2014,3154200,148
2014,3167400,67
2014,3154408,53
2014,3119955,54
2014,3103900,120
2014,3152204,525
2014,3168101,33
2014,3146255,99
2014,3127909,13
2022,2604155,153
2022,2610202,310
2022,2613602,405
2022,2608503,285
2022,2614709,131
2022,2210805,163
2022,2209302,67
2022,2208700,131
2022,2201606,107
2022,2201770,67
2022,2110609,355
2022,2206654,65
2022,2210953,39
2022,2907707,125
2022,2924405,521
2022,2206506,82
2022,2308104,665
2022,2103604,945
2022,2306405,2044
2006,2412005,1376
2006,3303906,4000
2006,3303203,2103
2006,3302205,1189
2006,1400308,308
2006,2408805,112
2006,2412203,685
2006,2414753,61
2006,2406700,157
2006,1101757,142
2006,3301157,184
2006,3300902,180
2006,3301504,272
2006,2411429,42
2016,5219753,1061
2016,5217609,1596
2016,5200175,47
2016,3201902,454
2016,3202702,130
2016,5204706,169
2016,5200555,96
2016,5208806,875
2016,5209200,203
2016,5203906,121
2016,5215801,20
2016,5204102,135
2016,5221551,65
2016,5221080,48
2016,5201504,64
2022,2913804,132
2022,2910305,70
2022,2928802,642
2022,2912707,294
2022,2931103,61
2022,2906402,93
2022,2922755,33
2022,2908408,840
2019,2928604,606
2019,2910404,268
2019,2914901,357
2019,2906501,1013
2019,2931509,268
2019,2920452,77
2019,2911303,112
2019,2926657,85
2019,2912400,206
2019,2933406,110
2014,1502400,3218
2014,2516102,234
2014,2505105,257
2014,2512408,222
2014,2514008,59
2014,2513406,218
2014,2501534,68
2014,2507200,159
2014,2500775,118
2014,2513208,78
2014,2502052,62
2014,2512721,64
2014,2509305,152
2007,1500701,677
2007,1505304,1686
2007,5006309,499
2007,1501451,293
2007,1500107,2692
2007,1505502,2273
2007,5105606,231
2007,3125101,390
2007,3124104,748
2007,3152006,395
2007,5103205,507
2007,5103403,9105
2007,5106778,151
2007,5005681,267
2007,1504422,1748
2007,5002951,247
2007,1506187,954
2007,1501758,121
2007,5000807,125
2007,5003702,3162
2007,5007703,215
2007,5005251,100
2007,1508357,222
2007,5105176,181
2007,3157500,67
2007,3105103,225
2007,3130200,115
2007,3168903,71
2007,3169604,279
2007,3123304,49
2007,3129004,77
2007,3162955,227
2007,3118700,103
2007,3128709,595
2007,3156205,23
2007,3134707,175
2007,3166907,113
2018,4120606,599
2018,4115309,89
2018,4101101,235
2018,4114609,761
2018,4121505,198
2018,4109104,20
2018,4125555,26
2008,2614808,319
2008,2501104,463
2008,2603207,520
2008,1506138,1700
2008,2205508,612
2008,2201150,231
2008,1503077,505
2008,2503506,250
2008,2600500,968
2008,1502004,244
2008,2513158,118
2008,2607901,9203
2008,2611200,208
2008,2607752,404
2008,2600302,389
2008,2609105,228
2008,2603009,616
2008,2514701,47
2008,2510303,51
2008,2616100,175
2008,2204154,40
2008,2517407,41
2008,2507408,94
2008,2513703,2315
2008,2207553,52
2008,2500403,355
2008,2507705,321
2008,2513927,10
2008,2510709,48
2014,4114005,187
2014,4112207,79
2014,4110805,133
2014,4109757,98
2014,4117305,295
2014,4107009,140
2014,4106209,248
2014,4109658,83
2014,4105409,269
2014,4101002,279
2014,4123857,153
2014,4115408,175
2014,4126801,235
2014,4128302,28
2014,4116000,25
2014,4103404,27
2017,2302057,225
2017,2300804,96
2017,2306553,724
2017,3202652,175
2017,3205309,4612
2017,2305209,205
2017,2308807,109
2017,2311009,184
2017,3202553,165
2017,2304236,187
2019,4108304,4423
2019,4104105,121
2019,4107504,147
2019,4120507,85
2019,4108205,84
2019,4114500,186
2019,4112405,96
2019,4113452,87
2019,4117800,194
2019,4112801,168
2021,3300605,492
2021,1304062,1812
2013,5215900,41
2013,5221551,68
2013,5212204,250
2013,5203302,366
2013,5204557,43
2013,5218607,126
2013,5213004,189
2013,5218102,74
2013,5205497,998
2013,3200409,436
2013,5211305,79
2013,3203056,471
2013,5205521,46
2013,3201407,451
2013,3202256,120
2013,3201209,2703
2013,3201506,1451
2018,1712405,48
2018,1713700,37
2018,1718204,1192
2018,1721208,423
2018,1703008,103
2018,1707207,69
2018,1703073,83
2018,1707702,112
2020,4316006,271
2020,4312252,84
2020,4316501,75
2020,4306072,39
2020,4319901,1144
2020,4319711,23
2020,4301651,41
2020,4322152,53
2020,4312674,20
2020,4311809,565
2020,4309902,68
2020,4306502,133
2020,4305447,54
2020,4321436,130
2020,4319372,25
2020,4312302,63
2020,4319737,44
2020,4311429,30
2003,2920700,255
2003,2311405,1170
2003,2912509,205
2003,2301851,273
2003,2902203,160
2003,2913606,3364
2003,2922409,415
2003,2924306,336
2003,2309607,889
2003,2905503,211
2003,2301406,215
2003,3203809,237
2003,2908507,414
2003,3200102,540
2003,2112803,944
2012,5200258,2611
2012,2112233,290
2012,5214861,87
2012,2105500,412
2012,2104800,1646
2012,5222302,61
2012,2107704,284
2012,5206602,32
2012,2100436,428
2012,2109700,29
2012,2101806,57
2012,5209705,233
2012,2101731,207
2012,5204003,115
2012,5213053,15
2012,2101905,265
2012,2106409,329
2012,5205455,130
2012,5213772,31
2012,5209150,55
2012,5213004,214
2012,5216908,27
2020,3106705,5697
2020,3131703,1333
2020,5003488,149
2020,5007307,54
2020,3140506,122
2020,3136652,417
2020,3158003,117
2020,3122900,75
2020,3109501,130
2020,3141207,41
2020,3128402,81
2020,3100401,51
2020,3134301,62
2020,3102050,77
2020,3151404,338
2020,3159357,108
2020,3142007,160
2020,3151206,825
2020,3141801,289
2020,3120300,66
2020,3161809,117
2020,3126802,90
2020,3170305,33
2020,3126752,52
2020,5000856,128
2020,3120102,53
2020,3116407,10
2020,3107208,35
2022,3200169,165
2022,2300507,129
2022,2313351,226
2022,2306801,123
2022,3202801,564
2022,3202553,131
2022,2304608,90
2022,3131703,1262
2022,5214903,29
2022,5206701,50
2017,2931301,195
2017,2925303,2765
2017,2902906,541
2017,2930600,187
2017,2901205,213
2017,2904852,250
2017,2915353,187
2017,2920502,369
2017,2921500,723
2017,2925105,640
2017,2922706,150
2017,2903953,133
2017,2913002,167
2017,2930774,433
2017,2903300,101
2017,2932200,307
2017,2923001,591
2017,2902054,152
2017,2900603,68
2016,3113008,258
2016,3154457,72
2016,3159001,51
2016,3165537,527
2016,3138625,102
2016,3115300,791
2016,3147006,1304
2016,3112653,58
2016,3170909,220
2016,3111150,43
2016,3138005,36
2016,3121100,74
2016,3152170,139
2016,3161205,61
2016,3156007,157
2016,3138104,63
2016,3104809,51
2016,3141603,78
2016,3119708,37
2016,3157708,187
2016,3109253,51
2016,3139201,244
2016,3132800,16
2016,3144375,47
2016,3122801,23
2022,2107506,1783
2022,5211206,320
2022,2107605,190
2022,5203609,47
2022,5209150,53
2022,5215405,42
2022,5212204,237
2022,2106755,245
2022,2103752,220
2022,2112852,153
2022,2104503,134
2022,5219209,13
2016,1502772,328
2016,1504000,456
2016,1507151,339
2016,2505402,130
2016,2513802,70
2016,2516706,208
2016,2512101,399
2016,2503803,83
2020,2805505,263
2020,4205407,6171
2020,4208005,74
2020,4215000,547
2020,4213708,264
2020,4206702,285
2020,2806404,116
2020,4210100,715
2020,4210209,35
2020,4216800,96
2020,4202875,33
2020,4208500,382
2020,4209805,48
2020,4207759,37
2020,4204459,23
2013,1703073,76
2013,1703800,147
2013,1709302,384
2013,1703602,21
2002,4108650,174
2002,2601706,1481
2002,2210102,72
2002,4106456,136
2002,4122156,300
2002,4103040,126
2002,2206357,108
2002,4119509,1515
2002,2610202,511
2002,4112009,602
2002,2210383,24
2002,2210052,103
2002,2203404,97
2002,2201988,60
2002,4117255,166
2002,4101101,321
2002,4124202,47
2002,4113304,568
2002,4119806,191
2002,4115903,23
2002,4123501,349
2002,4110805,243
2002,4106100,40
2002,4105607,171
2002,4122107,55
2006,2611101,5379
2006,4126306,408
2006,2614303,164
2006,2614501,857
2006,2610301,273
2006,2208304,474
2006,2204659,189
2006,4120101,64
2006,4119152,1987
2006,4105805,3668
2006,4121703,431
2006,4118600,79
2006,4118006,142
2006,4109401,2924
2006,4116000,15
2006,4107546,95
2006,2206753,68
2006,4118808,150
2006,4123857,183
2006,2205953,130
2006,4103479,31
2006,4128708,70
2006,2200707,92
2006,2207405,84
2006,2603405,101
2018,1300409,570
2018,1301902,2068
2018,1200393,254
2018,1200138,306
2018,2708907,319
2018,2706505,237
2018,2701357,96
2018,1300904,222
2012,1720937,29
2012,1720150,26
2012,1718907,76
2012,1700350,87
2012,1716208,161
2012,1716307,74
2012,1707108,110
2018,2807600,414
2018,2803104,57
2018,4211751,264
2018,4209706,179
2018,4204806,687
2018,4219309,776
2018,4201604,31
2018,4217808,273
2018,4210407,106
2018,4212403,38
2018,4201703,126
2018,4207106,183
2018,4215554,34
2018,4218509,103
2018,4200200,140
2018,4214607,75
2008,3539301,873
2008,3551603,316
2008,3509502,14460
2008,1709500,1300
2008,3554706,108
2008,3524402,3098
2008,3501509,45
2008,3553708,755
2008,3510500,1440
2008,1700400,178
2008,3508801,224
2008,3522653,65
2008,3502507,491
2008,1703107,113
2008,3552007,57
2008,3522703,431
2008,1700251,42
2008,1718840,40
2008,3511706,216
2008,1703701,96
2008,3520707,45
2008,1711100,37
2008,3530904,42
2008,3545100,49
2008,3515905,19
2010,3125507,39
2010,5103403,9345
2010,5104104,406
2010,3125952,163
2010,3171402,52
2010,3164431,35
2010,3127701,3694
2010,3116605,355
2010,5002605,193
2010,5006903,265
2010,5001243,176
2010,5107875,342
2010,3169604,264
2010,3145901,489
2010,3116308,75
2010,3154200,146
2010,3109451,71
2010,3154002,243
2010,3163003,66
2010,3104106,102
2010,3112406,50
2010,3163706,516
2010,3169406,729
2010,3134103,66
2010,3137205,576
2010,3163102,45
2010,3106606,111
2010,3156700,1756
2010,5102702,350
2010,3170206,8426
2010,3162500,942
2010,3114808,35
2010,3162005,333
2010,3149408,20
2010,5101209,11
2010,3123403,11
2010,3101300,23
2010,3125309,39
2015,4105805,3854
2015,4120804,357
2015,4104303,1292
2015,4119509,1608
2015,4117057,160
2015,4124053,315
2015,4121000,180
2015,4102000,422
2015,4118501,1330
2015,4104600,216
2015,4127858,185
2015,4127007,122
2015,4107801,53
2015,4118857,102
2015,4106456,112
2015,4117453,77
2015,4111308,42
2015,4111704,50
2015,2413300,77
2015,2400604,65
2015,2401404,115
2015,2408706,44
2015,2408508,59
2015,2413409,75
2015,1100320,311
2015,1101435,73
2002,1720101,67
2012,1505700,295
2012,2513943,35
2012,2516300,244
2012,2514701,55
2012,2515203,37
2012,2500734,44
2012,2509156,88
2012,1507755,70
2012,2510600,41
2012,2513927,65
2004,2403301,83
2004,3303203,2327
2004,1100502,205
2004,2409902,215
2004,3301603,182
2004,2400901,153
2004,3305133,87
2010,2300408,226
2010,3205150,107
2010,2304707,850
2010,5208004,1713
2010,2313104,425
2010,2309706,735
2010,2310852,302
2010,2311603,463
2010,5220405,232
2010,5205901,90
2010,5200803,150
2010,5212006,35
2010,5205471,135
2010,3204302,138
2010,2301257,140
2010,5200134,324
2010,5221452,35
2010,5214838,151
2010,5215306,153
2018,3201506,1754
2018,3203007,403
2018,5218607,151
2018,5217401,364
2018,5202502,117
2018,5218789,54
2018,5220207,324
2018,3204500,119
2018,5208103,54
2018,3201803,63
2018,3202009,101
2018,3204401,134
2019,4204707,130
2019,2803005,572
2019,2801108,66
2019,4203006,1161
2019,4215703,320
2019,4213500,337
2019,4210050,24
2019,4207577,43
2019,4205308,161
2019,4211207,217
2019,4211892,31
2003,2100600,784
2003,2102150,199
2003,2105906,410
2003,2112274,133
2003,5208806,267
2003,5205802,112
2003,5202155,118
2021,3543808,76
2021,3529500,57
2021,3539608,62
2021,3524006,846
2021,3517406,425
2021,3541604,348
2021,3541703,142
2021,3542701,100
2021,3546702,301
2021,3536257,29
2021,3526506,32
2021,3545407,119
2021,3541208,109
2021,3557154,25
2021,3549201,13
2017,2106409,321
2017,2100477,479
2017,2103802,346
2017,2111508,691
2017,2109502,364
2017,2105922,147
2017,2106805,231
2002,2505907,56
2002,1502756,405
2002,5004106,188
2002,2502201,39
2002,1500107,2537
2002,3102001,213
2002,3112208,45
2002,3150802,306
2002,3110806,28
2002,3165552,183
2002,3154507,114
2002,2501575,130
2002,1501204,360
2002,3139409,1454
2002,3114600,49
2002,3131158,269
2002,2512101,539
2002,3127354,27
2002,3106507,78
2002,5108857,21
2002,5100508,134
2002,2500734,9
2002,3117405,60
2002,5107743,20
2002,5107768,18
2002,5103361,5
2001,2801702,401
2001,4303103,1909
2001,4307815,42
2001,4201604,59
2001,4314001,73
2001,4320263,118
2001,4323200,35
2001,4313201,193
2001,4207205,142
2001,4209151,102
2001,4215208,106
2001,4212106,215
2001,4305447,90
2001,4315453,19
2001,4216057,92
2001,4311205,330
2001,4318440,22
2001,4314076,45
2001,4318424,46
2001,4317400,823
2001,4207577,29
2001,4306700,32
2001,4314498,62
2001,4312617,24
2001,4312385,22
2001,4312955,14
2000,2804607,537
2000,2805307,144
2000,2924207,233
2000,2926509,197
2000,4206801,57
2000,4213104,90
2000,4214201,192
2000,4218707,1341
2000,4300505,156
2000,4305173,119
2000,4306551,30
2000,4309159,85
2000,4313425,53
2000,4313953,187
2000,4316451,206
2000,4320677,118
2000,4321303,359
2000,4209508,73
2000,4209706,267
2000,4308052,57
2000,4203105,92
2000,4314423,66
2000,4211892,27
2000,4308409,88
2000,4310462,35
2000,4309050,66
2000,4314035,33
2000,4318457,45
2000,4314753,24
2008,4305371,51
2008,4300877,98
2008,4309571,41
2008,4210308,108
2008,4210506,262
2008,4202453,145
2008,4215703,233
2008,4207858,35
2008,4319158,78
2008,4320701,167
2008,4322103,57
2008,4217600,145
2008,2805505,372
2008,4308706,47
2008,4308003,53
2008,4305801,112
2008,4318432,23
2008,4318614,16
2008,4301107,183
2008,4314787,13
2008,4315008,32
2008,4314605,190
2008,4216107,89
2008,4311429,39
2008,4319711,11
2008,4305702,83
2008,4314803,352
2008,4315149,26
2008,2802809,366
2008,2804300,110
2008,4300802,141
2008,4313086,17
2008,4216800,95
2008,4300406,1011
2008,4312377,26
2006,2932507,397
2006,2905305,354
2006,1302900,1482
2006,2925204,563
2006,2910057,1193
2006,2901106,343
2006,1300144,263
2006,1600402,409
2006,1600279,994
2006,1600055,79
2006,1600808,320
2006,2922755,106
2006,2916203,145
2006,2911857,193
2006,2915304,110
2006,2904605,876
2006,2923308,94
2006,1300839,191
2006,2928307,136
2006,2924405,500
2006,2930402,216
2005,2504900,275
2005,2202455,74
2005,2608404,276
2005,2508802,90
2005,2503506,323
2005,2515203,47
2005,2614600,544
2005,2604601,379
2005,2607752,405
2005,2514909,157
2005,2513851,28
2013,1200336,399
2013,1304203,1732
2013,1300300,877
2013,2706307,1282
2013,2704708,838
2013,2701704,274
2013,2705804,154
2013,1303601,279
2013,1302405,728
2012,5103007,234
2012,5004106,169
2012,5107743,23
2012,5103700,168
2012,5007208,637
2012,5107875,394
2012,5103205,460
2012,5105580,181
2012,5106273,46
2012,5106257,267
2001,1504604,474
2001,1504307,254
2001,1501451,249
2001,3133907,86
2001,5001102,958
2001,3132503,604
2001,5008008,167
2001,3148608,401
2001,5103007,296
2001,5001508,83
2001,3169802,48
2001,3122900,55
2001,3109006,360
2001,3168507,155
2001,1506195,430
2001,3136108,77
2001,3156304,72
2001,3115201,45
2001,3152709,112
2001,3163003,51
2001,3130705,66
2001,5106372,228
2001,3141504,105
2001,3134202,1289
2001,5105101,551
2001,5002407,401
2001,3159001,41
2001,3151008,130
2001,3151305,152
2001,2506509,40
2001,5108907,71
2001,3115003,21
2022,1506005,696
2022,1508209,622
2022,1504422,1560
2022,2503100,58
2022,2504033,126
2020,2914901,409
2020,2902658,161
2020,2901007,459
2020,2905503,191
2020,2902104,661
2020,2905701,3893
2020,2928703,1320
2020,2921708,473
2020,2918605,58
2020,2907608,202
2020,2906600,169
2020,2926004,647
2020,2916203,113
2020,2929404,113
2020,2932507,237
2020,2929057,250
2016,1702208,538
2016,1716703,102
2016,1718451,40
2016,1715150,20
2016,1703883,32
2016,1718402,51
2016,1709807,31
2022,3156809,149
2022,3129806,2232
2022,3144607,310
2022,3169059,29
2022,3122306,2445
2022,3107802,153
2022,3150703,75
2022,5001508,97
2022,3130101,570
2022,3110004,426
2022,3149903,198
2022,3134004,134
2022,5106000,91
2022,3155207,31
2022,3132602,33
2022,3151909,68
2022,3164506,104
2022,3130002,20
2022,3102050,87
2022,3137205,597
2022,3128253,49
2022,3126000,60
2022,3126505,48
2022,3135407,54
2022,3138302,29
2022,3149705,165
2022,3148905,34
2022,3115508,210
2022,3110806,33
2022,3127073,55
2022,3109253,40
2022,5105200,114
2022,3148756,120
2022,3153301,36
2022,3121001,71
2022,3119609,18
2009,4307906,770
2009,3304755,467
2009,3304201,1722
2009,2402402,114
2009,3300407,2321
2009,2400505,183
2009,2412104,82
2009,4306403,306
2009,4319901,1091
2009,4320602,31
2009,4317509,965
2009,4311981,29
2009,4317004,85
2009,4316428,17
2009,4313656,110
2009,3300159,91
2009,2411205,583
2009,4304663,292
2009,4308508,310
2009,2414407,484
2009,3303104,210
2009,4322806,205
2009,4312609,52
2009,4302303,160
2009,2405306,103
2009,1100189,598
2009,2411601,40
2009,1100320,380
2009,4300851,39
2009,4312427,29
2009,4315206,21
2010,4219309,710
2010,4208104,291
2010,2805802,318
2010,4202404,4066
2010,4205456,309
2010,4201257,109
2010,4200408,89
2010,4208955,24
2010,4217402,226
2010,4210803,77
2010,4214300,31
2010,2805307,116
2010,2801603,73
2010,4312005,13
2010,4201950,113
2010,2802106,1109
2010,2807600,408
2010,4202800,394
2010,4213153,24
2010,4311007,364
2010,4306809,213
2010,4300703,41
2010,4323770,25
2010,4304713,56
2010,4322327,22
2010,4301305,207
2010,4312104,64
2010,4306304,35
2010,4305116,26
2010,4302303,166
2010,4315321,18
2010,4311205,265
2010,4312138,43
2010,4306932,95
2015,3203205,2669
2015,2313609,471
2015,3204708,442
2015,3200409,433
2015,2302057,233
2015,2308401,634
2015,2311959,270
2015,2304657,137
2015,3203809,167
2015,3203601,88
2015,2302800,1160
2016,2903508,216
2016,2911659,89
2016,2910503,558
2016,2915403,84
2016,2903201,2570
2016,2909604,274
2016,2906907,278
2016,2925808,330
2016,2904902,424
2016,2928406,462
2016,2917805,202
2016,2305266,213
2016,2311900,194
2016,2313203,284
2016,2305308,360
2016,2901809,116
2016,2926202,273
2016,2918555,94
2016,2909505,67
2016,2921906,156
2016,2302404,613
2016,2310605,182
2016,2906600,137
2016,2911006,130
2016,2903904,1142
2016,2930907,141
2019,3303906,3832
2019,3300209,1612
2019,3302858,2274
2019,3303708,531
2019,2402501,134
2019,2400208,725
2019,2412203,726
2019,1100148,261
2019,3303401,2157
2019,3301504,236
2019,2411502,313
2019,2410702,42
2019,2404903,48
2019,2410207,112
2019,2406601,155
2019,2401909,44
2019,2408508,49
2018,2302602,1003
2018,2301109,979
2018,2300606,107
2018,2309300,430
2018,2309904,80
2000,2306504,323
2000,2904506,185
2000,2906857,169
2000,2909505,101
2000,2919603,204
2000,2918308,323
2000,2920809,241
2000,2929404,201
2000,2926400,491
2000,2932606,348
2000,2305100,87
2011,4103107,140
2011,4122404,839
2011,4121703,416
2011,4126272,84
2011,4122305,366
2011,4103040,92
2011,4111209,119
2011,4103024,43
2011,4126256,1313
2011,4112751,84
2011,4113502,314
2011,4125902,40
2011,4113429,53
2018,2613206,358
2018,2503555,162
2018,2615003,420
2018,2601300,182
2018,2612554,203
2018,2506004,478
2018,2512507,719
2018,2612109,64
2018,2512309,297
2018,2511509,185
2018,2515005,94
2018,2505907,52
2017,3162401,298
2017,3103504,1421
2017,3159605,529
2017,3132404,1218
2017,3163201,56
2017,3159902,197
2017,3135308,67
2017,3101631,49
2017,3137908,33
2017,3160454,67
2017,3141504,74
2017,3120607,44
2017,3163409,49
2017,3150208,43
2017,3149903,176
2017,3147956,50
2017,3130051,112
2017,3152709,78
2017,3106507,84
2017,3171071,65
2017,3155207,25
2017,3158706,23
2017,3129301,122
2017,3124807,70
2017,3132909,117
2017,3118908,51
2017,3154507,104
2017,3156205,28
2017,3103900,94
2017,3164803,15
2017,3169208,88
2017,3148202,42
2017,3125606,94
2007,2904308,258
2007,2920106,272
2007,2907301,350
2007,2308708,861
2007,2306603,397
2007,3203130,192
2007,2933505,378
2007,2927804,75
2007,2308401,635
2007,2304103,1221
2007,2300200,913
2007,2311355,258
2007,2929057,199
2007,2922250,227
2007,2902807,386
2007,2921708,487
2007,2313906,192
2007,2904050,302
2007,2916708,122
2007,2924702,115
2007,2922730,59
2007,2308351,176
2007,2915700,160
2007,2301703,345
2014,2909406,178
2014,2911808,260
2014,2906006,1077
2014,2933000,248
2014,2907202,1092
2014,2925105,667
2014,2925758,312
2014,2919926,317
2014,2931350,2650
2014,2916005,235
2014,2903235,148
2014,2905503,163
2014,2903300,78
2014,2925808,324
2014,2917359,131
2014,4304002,88
2014,4315149,28
2014,4300851,26
2014,4311007,349
2014,4304630,795
2014,4306452,26
2014,4323606,14
2014,4306205,103
2014,4315800,104
2014,1101484,59
2014,1100254,289
2014,1100346,184
2014,4312443,23
2005,3148400,75
2005,1502855,261
2005,3155603,423
2005,3123403,19
2005,3105608,1693
2005,3102407,82
2005,3144359,94
2005,3108800,56
2005,3146255,136
2005,3140803,146
2005,3157708,160
2005,3106408,75
2005,3139250,65
2005,3171006,313
2005,5107107,298
2005,5105622,413
2005,3120102,55
2005,3168051,39
2005,3107901,122
2005,5107206,79
2011,3510807,346
2011,3524600,248
2011,3509908,181
2011,3534401,10543
2011,3516002,131
2011,3515103,913
2011,3512506,74
2011,3537305,750
2011,3519501,75
2011,3529302,1003
2011,3531803,798
2011,3525102,496
2011,3505302,387
2011,3514502,134
2011,3541901,122
2011,3540259,47
2011,3532900,147
2011,3517307,60
2011,3523206,656
2015,3112653,57
2015,3154101,104
2015,3128006,435
2015,3152204,436
